Country,Year,schiz_perc,bipolar_perc,anxiety_perc,drug_perc,depr_perc,alc_perc,unemp,suicide_tt,pop,GDP,HDI
Afghanistan,2002,0.162414146,0.701141209,4.838317811,1.934326435,4.124928216,0.659212918,11.68000031,11.05447241,22601000,839.4858861,0.373
Afghanistan,2003,0.16291564,0.701860413,4.845538231,2.051106468,4.125230492,0.657353575,11.68000031,10.93109267,23681000,888.15337,0.383
Afghanistan,2004,0.163377394,0.702556303,4.851512391,2.163044126,4.126383873,0.656131774,11.60999966,10.83979025,24727000,885.840819,0.398
Afghanistan,2005,0.163706038,0.703078388,4.854684461,2.247442764,4.126907763,0.65568644,11.52000046,10.65562638,25654000,979.2739786,0.408
Afghanistan,2006,0.163976912,0.703516641,4.85668463,2.321020392,4.128638372,0.656296761,11.34000015,10.53847527,26433000,1031.643135,0.417
Afghanistan,2007,0.164302469,0.703997852,4.858860695,2.405564397,4.129727581,0.657709129,11.18000031,10.39112875,27101000,1176.126357,0.429
Afghanistan,2008,0.164638794,0.704480293,4.860437036,2.483862212,4.129655708,0.659501397,11.10999966,10.21915363,27722000,1218.118215,0.437
Afghanistan,2009,0.164931668,0.704924652,4.861533295,2.543883913,4.129971892,0.661184768,11.46000004,10.03665661,28395000,1454.663015,0.453
Afghanistan,2010,0.165130259,0.705313112,4.86277691,2.571348581,4.130873885,0.662061905,11.52000046,9.875392582,29186000,1637.377987,0.463
Afghanistan,2011,0.165271894,0.705688469,4.864773417,2.573169938,4.130862192,0.662254251,11.51000023,9.721869255,30117000,1626.764793,0.471
Afghanistan,2012,0.165423787,0.706086206,4.867282578,2.576188838,4.132484788,0.66237214,11.52000046,9.570650579,31161000,1806.76393,0.482
Afghanistan,2013,0.165579372,0.706471156,4.869701281,2.572395676,4.134660693,0.662433436,11.53999996,9.447661387,32270000,1874.765634,0.487
Afghanistan,2014,0.165741957,0.706875851,4.872256389,2.562885058,4.133525659,0.662446625,11.44999981,9.346730598,33371000,1897.525938,0.491
Afghanistan,2015,0.165895095,0.70727518,4.875200804,2.543144192,4.13541925,0.66227622,11.39000034,9.319113991,34414000,1886.692977,0.493
Afghanistan,2016,0.166035374,0.707685928,4.878875041,2.513553405,4.135694346,0.661850331,11.31000042,9.251599862,35383000,1896.99252,0.494
Afghanistan,2017,0.166157852,0.708088873,4.882481275,2.473933869,4.1363471,0.661217394,11.18000031,9.1885684,36296000,1934.636754,0.498
Albania,1991,0.19339315,0.695293983,3.330348031,0.49568688,2.141201232,1.70813533,16.21999931,4.199006705,3280000,1909.114038,0.626
