Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Aruba,ABW,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.78000069,17.88999939,18.12000084,18.19000053,18.28000069,18.34000015,18.27000046,18.28000069,18.34000015,18.23999977,18.12000084,18.20999908,18.21999931,18.05999947,17.93000031,17.76000023,17.59000015,17.53000069,18.12000084,18.22999954,18.11000061,18.09000015,18.06999969,17.88999939,17.78000069,17.68000031,17.5,17.32999992,17.21999931,
Angola,AGO,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.609999657,8.670000076,8.760000229,8.75,8.710000038,8.68999958,8.670000076,8.659999847,8.699999809,8.670000076,8.649999619,8.720000267,8.699999809,8.640000343,8.600000381,8.449999809,8.319999695,8.260000229,8.489999771,19.46999931,16.87999916,16.94000053,17,16.87999916,16.80999947,16.69000053,16.51000023,16.36000061,16.26000023,
Albania,ALB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.86000061,25.09000015,25.59000015,25.79000092,25.80999947,25.95999908,25.87999916,26.03000069,26.42000008,26.46999931,26.47999954,26.59000015,26.72999954,26.76000023,26.70999908,26.56999969,26.45999908,26.30999947,27.25,30.87000084,22.65999985,28.62000084,30.95999908,39.52999878,39.59999847,35.63000107,30.90999985,28.20999908,26.98999977,2020
Andorra,AND,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.94118682,24.8502428,26.50668216,26.84920011,27.44877844,25.73285374,24.79793425,24.88766552,24.57619714,26.15097161,26.74046493,26.43368172,26.74844976,25.38481221,25.71125299,24.68785482,23.38374513,23.58182799,22.59256889,23.1004968,25.01168074,26.57639348,26.62098262,26.59939944,27.69577069,27.25878226,27.90671657,26.50005191,26.52947036,
United Arab Emirates,ARE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.039999962,5.090000153,5.150000095,5.210000038,5.340000153,5.409999847,5.420000076,5.800000191,5.960000038,5.949999809,6.429999828,6.650000095,6.840000153,7.289999962,8.090000153,7.920000076,8.069999695,7.96999979,7.96999979,7.429999828,6.769999981,6.400000095,6.159999847,6.010000229,5.989999771,5.800000191,7.849999905,7.050000191,7.190000057,
Argentina,ARG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.47000027,16.20000076,23.32999992,26.40999985,38.86000061,35.81999969,31.70999908,28.11000061,30.88999939,32.52999878,36.68000031,40.75,32.93000031,29.64999962,26.27000046,23.77000046,20.35000038,18.86000061,21.09000015,19.36000061,18.65999985,18.30999947,19.52000046,19.09000015,20.22999954,21.72999954,23.03000069,24.01000023,25.96999931,
Armenia,ARM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.309999943,2.539999962,6.579999924,8.069999695,8.229999542,11.06999969,12.65999985,11.14000034,13.07999992,12.89999962,12.77000046,12.72999954,12.60999966,12.39999962,12.18000031,11.89999962,11.61999989,22.42000008,39.83000183,38.59999847,38.36999893,34.59000015,35.11000061,36.75999832,31.79999924,35.97000122,37.79000092,33.56999969,33.50999832,
American Samoa,ASM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.48999977,19.29999924,18.55999947,16.87999916,15.18999958,15.63000011,15.81999969,14.44999981,13.11999989,12.11999989,13.52000046,12.81999969,11.97000027,11.36999989,10.60999966,9.989999771,9.31000042,8.770000458,11.40999985,11.5,11.31999969,11.67000008,12.18000031,13.27999973,13.10999966,12.67000008,12.65999985,11.86999989,11.84000015,
Austria,AUT,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.720000029,4.130000114,4.659999847,4.960000038,5.909999847,6.849999905,7.559999943,7.489999771,5.920000076,6.289999962,6.010000229,7.139999866,7.429999828,12.06999969,10.97000027,9.75,9.380000114,8.470000267,10.63000011,9.449999809,8.909999847,9.359999657,9.640000343,10.25,10.56000042,11.23999977,9.779999733,9.369999886,8.510000229,
Azerbaijan,AZE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.589999914,4.420000076,9.420000076,12.57999992,14.14999962,15.77000046,17.60000038,19.20000076,20.76000023,22.25,22.22999954,21.69000053,19,18.29000092,15.36999989,14.75,13.60000038,13.92000008,13.82999992,14.82999992,14.61999989,14.06000042,13.60000038,13.42000008,13.31000042,13.34000015,13.32999992,13.14999962,13.18999958,
Burundi,BDI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00999999,3.069999933,3.150000095,3.160000086,3.140000105,3.119999886,3.119999886,3.140000105,3.160000086,3.099999905,3.069999933,3.099999905,3.089999914,3.039999962,2.980000019,2.869999886,2.779999971,2.75,2.950000048,2.960000038,2.930000067,2.910000086,2.900000095,2.819999933,2.779999971,2.74000001,2.700000048,2.650000095,2.619999886,
Belgium,BEL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93999958,13.19999981,18.44000053,21.89999962,21.56999969,20.5,21.26000023,20.37999916,22.59000015,15.27999973,15.38000011,15.68999958,19.01000023,17.51000023,21.45000076,20.44000053,18.77000046,17.92000008,21.90999985,22.39999962,18.75,19.78000069,23.72999954,23.23999977,22.12999916,20.10000038,19.22999954,15.75,14.25,
Benin,BEN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.669999957,1.690000057,1.639999986,1.549999952,1.450000048,1.360000014,1.25999999,1.159999967,1.080000043,0.99000001,0.899999976,0.829999983,0.949999988,1.070000052,1.190000057,1.299999952,1.440000057,1.600000024,1.950000048,2.210000038,5.400000095,5.440000057,5.5,5.409999847,5.300000191,5.190000057,5.070000172,4.960000038,4.880000114,
